MR;Reference;Hypothesis;Incorrect Number;Incorrect Named Entity;Incorrect Word;Context Error;Not checkable;Other;Fluency
"MeanOfTransportation
 <subject> Acura_TLX <predicate> layout <object> AWD_(vehicle)";The Acura TLX has an AWD vehicle layout.;The Acura TLX is an AWD vehicle.
"Monument
 <subject> Baku_Turkish_Martyrs'_Memorial <predicate> dedicatedTo <object> ""Ottoman Army soldiers killed in the Battle of Baku"" <triple>
 <subject> Baku_Turkish_Martyrs'_Memorial <predicate> location <object> Azerbaijan";The Baku Turkish Martyrs Memorial, located in Azerbaijan, is dedicated to the Ottoman Army soldiers killed in the Battle of Baku.;The Baku Turkish Martyrs Memorial, located in Azerbaijan, is dedicated to the Ottoman Army soldiers killed in the Battle of Baku.
"Astronaut
 <subject> Elliot_See <predicate> deathDate <object> ""1966-02-28""";Elliot See died on 28 February, 1966.;Elliot See died on February 28, 1966.
"WrittenWork
 <subject> United_States <predicate> capital <object> Washington,_D.C. <triple>
 <subject> A_Severed_Wasp <predicate> country <object> United_States <triple>
 <subject> United_States <predicate> ethnicGroup <object> Native_Americans_in_the_United_States <triple>
 <subject> United_States <predicate> language <object> English_language <triple>
 <subject> English_language <predicate> spokenIn <object> Great_Britain";A Severed Wasp is from the United States where the Native Americans are an ethnic group. The capital city is Washington DC and uses the English language which is also spoken in Great Britain.;A Severed Wasp is from the United States where the capital is Washington D.C. and the language spoken is English (also spoken in Great Britain). Native Americans are one of the ethnic groups in the United States.
"Airport
 <subject> Athens_International_Airport <predicate> cityServed <object> Athens <triple>
 <subject> Athens <predicate> country <object> Greece <triple>
 <subject> Greece <predicate> language <object> Greek_language <triple>
 <subject> Greece <predicate> leaderName <object> Alexis_Tsipras <triple>
 <subject> Greece <predicate> leaderName <object> Prokopis_Pavlopoulos";Athens International Airport serves the city of Athens, in Greek speaking Greece. Two of the leaders of which are Alexis Tsipras and Prokopis Pavlopoulos.;Athens International Airport serves the city of Athens in Greece. Two leaders of Greece are Alexis Tsipras and Prokopis Pavlopoulos. Greek is the language spoken in Greece.
"Athlete
 <subject> Alaa_Abdul-Zahra <predicate> club <object> Al-Zawra'a_SC <triple>
 <subject> Alaa_Abdul-Zahra <predicate> club <object> Al_Kharaitiyat_SC <triple>
 <subject> Al_Kharaitiyat_SC <predicate> ground <object> Al_Khor <triple>
 <subject> Al_Kharaitiyat_SC <predicate> manager <object> Amar_Osim";Alaa Abdul Zahra has played for Al Kharaitiyat SC and Al-Zawra'a SC. Al Kharaitiyat SC. are managed by Amar Osim and play their home games at Al Khor.;Alaa Abdul Zahra plays for Al-Zawra'a SC and also for Al Kharaitiyat SC who are managed by Amar Osim and located in Al Khor.
"Food
 <subject> Baked_Alaska <predicate> country <object> France <triple>
 <subject> Baked_Alaska <predicate> ingredient <object> Sponge_cake";Baked Alaska comes from the country of France and one of the ingredients is sponge cake.;Baked Alaska comes from the country of France and one of the ingredients is sponge cake.
"Monument
 <subject> 11th_Mississippi_Infantry_Monument <predicate> category <object> Contributing_property <triple>
 <subject> 11th_Mississippi_Infantry_Monument <predicate> established <object> 2000";The 11th Mississippi Infantry Monument is categorized as a Contributing Property and was established in 2000.;The 11th Mississippi Infantry Monument was established in 2000 and falls under the category of Contributing property.
"Airport
 <subject> Adirondack_Regional_Airport <predicate> cityServed <object> Lake_Placid,_New_York <triple>
 <subject> Adirondack_Regional_Airport <predicate> cityServed <object> Saranac_Lake,_New_York <triple>
 <subject> Adirondack_Regional_Airport <predicate> runwayLength <object> 2003.0";Adirondack regional airport serves both Lake Placid and Saranac Lake, New York. The length of the runway at Asirondack regional airport is 2003.;Adirondack Regional Airport serves Lake Placid and Saranac Lake, New York. It has a runway length of 2003.0.
"Food
 <subject> Bionico <predicate> region <object> Jalisco";Bionico is found in the region of Jalisco.;Bionico is found in the region of Jalisco.
"City
 <subject> Antioch,_California <predicate> isPartOf <object> Contra_Costa_County,_California";Antioch, is part of Contra Costa County in California.;Antioch, is part of Contra Costa County in California.
"Airport
 <subject> Texas <predicate> capital <object> Austin,_Texas <triple>
 <subject> Texas <predicate> language <object> English_language <triple>
 <subject> Andrews_County_Airport <predicate> location <object> Texas";Andrews County Airport is located in Texas, Austin and the language spoken in Texas is English.;Andrews County Airport is located in Texas where the capital is Austin and the language spoken is English.
"Athlete
 <subject> Alaa_Abdul-Zahra <predicate> club <object> Al-Zawra'a_SC <triple>
 <subject> Alaa_Abdul-Zahra <predicate> club <object> Al_Kharaitiyat_SC <triple>
 <subject> Al_Kharaitiyat_SC <predicate> ground <object> Al_Khor <triple>
 <subject> Al_Kharaitiyat_SC <predicate> manager <object> Amar_Osim";Alaa Abdul Zahra has played for Al Kharaitiyat SC and Al-Zawra'a SC. Al Kharaitiyat SC. are managed by Amar Osim and play their home games at Al Khor.;Alaa Abdul Zahra plays for Al-Zawra'a SC and also for Al Kharaitiyat SC who are managed by Amar Osim and located in Al Khor.
"CelestialBody
 <subject> 1101_Clematis <predicate> epoch <object> 2006-12-31 <triple>
 <subject> 1101_Clematis <predicate> escapeVelocity <object> 0.02 (kilometrePerSeconds) <triple>
 <subject> 1101_Clematis <predicate> orbitalPeriod <object> 183309000.0 <triple>
 <subject> 1101_Clematis <predicate> periapsis <object> 445895000000.0";1101 Clematis has an epoch date of December 31st 2006. It has an escape velocity of 0.02 kilometres per second, a periapsis of 445895000000, and an orbital period of 183309000.0.;1101 Clematis has an epoch date of December 31st 2006 and an escape velocity of 0.02 kilometres per second. It has an orbital period of 183309000.0 and a periapsis of 445895000000.0.
"Food
 <subject> Binignit <predicate> course <object> Dessert <triple>
 <subject> Dessert <predicate> dishVariation <object> Cookie <triple>
 <subject> Binignit <predicate> ingredient <object> Sago";Binignit is a type of dessert with the ingredient sago, a cookie is also a dessert.;Binignit is a type of dessert with the ingredient sago, a cookie is also a dessert.
"WrittenWork
 <subject> A_Loyal_Character_Dancer <predicate> ISBN_number <object> ""1-56947-301-3"" <triple>
 <subject> A_Loyal_Character_Dancer <predicate> OCLC_number <object> 49805501 <triple>
 <subject> A_Loyal_Character_Dancer <predicate> author <object> Qiu_Xiaolong <triple>
 <subject> A_Loyal_Character_Dancer <predicate> mediaType <object> Hardcover";The book, A Loyal Character Dancer, has the ISBN number of 1-56947-301-3 and The OCLC number is 49805501. It was penned by Qiu Xiaolong and can be found in hardcover.;A Loyal Character Dancer was written by Qiu Xiaolong and published in hardcover. It has the OCLC number 49805501. and the ISBN number of 1-56947-301-3.
"Airport
 <subject> Egg_Harbor_Township,_New_Jersey <predicate> country <object> United_States <triple>
 <subject> Atlantic_City_International_Airport <predicate> location <object> Egg_Harbor_Township,_New_Jersey";Atlantic City International Airport is in Egg Harbor Township, New Jersey, United States.;Atlantic City International Airport is located in Egg Harbor Township, New Jersey, United States.
"Astronaut
 <subject> William_Anders <predicate> birthPlace <object> British_Hong_Kong <triple>
 <subject> William_Anders <predicate> was a crew member of <object> Apollo_8";The Apollo 8 crew included the British Hong Kong-born William Anders.;William Anders, who was born in British Hong Kong, was a crew member of Apollo 8.
"Food
 <subject> Barny_Cakes <predicate> country <object> France <triple>
 <subject> France <predicate> leaderName <object> Claude_Bartolone <triple>
 <subject> France <predicate> leaderName <object> Manuel_Valls";Barny Cakes come from France where two of the leaders are Claude Bartolone and Manuel Valls.;Barny cakes can be found in France where Manuel Valls and Claude Bartolone are leaders.
"ComicsCharacter
 <subject> Bananaman <predicate> broadcastedBy <object> ""STV"" <triple>
 <subject> Bananaman <predicate> creator <object> Steve_Bright <triple>
 <subject> Bananaman <predicate> firstAired <object> ""1983-10-03"" <triple>
 <subject> Bananaman <predicate> starring <object> Jill_Shilling";Bananaman first aired on 3 October 1983 and starred Jill Shilling. It was created by Steve Bright and broadcast by STV.;Bananaman was broadcast by STV and first aired on 3 October 1983. It was created by Steve Bright and starred Jill Shilling.
"WrittenWork
 <subject> Above_the_Veil <predicate> author <object> Garth_Nix <triple>
 <subject> Above_the_Veil <predicate> mediaType <object> Hardcover <triple>
 <subject> Above_the_Veil <predicate> numberOfPages <object> ""248""";Above the Veil is available in hardcover, has 248 pages and was written by Garth Nix.;Above the Veil is available in hardcover, has 248 pages and was written by Garth Nix.
"Monument
 <subject> Baku_Turkish_Martyrs'_Memorial <predicate> dedicatedTo <object> ""Ottoman Army soldiers killed in the Battle of Baku"" <triple>
 <subject> Baku_Turkish_Martyrs'_Memorial <predicate> location <object> Azerbaijan";The Baku Turkish Martyrs Memorial, located in Azerbaijan, is dedicated to the Ottoman Army soldiers killed in the Battle of Baku.;The Baku Turkish Martyrs' Memorial is located in Azerbaijan and is dedicated to the Ottoman Army Soldiers killed in the Battle of Baku.
"SportsTeam
 <subject> Gus_Poyet <predicate> club <object> Chelsea_F.C. <triple>
 <subject> Gus_Poyet <predicate> club <object> Real_Zaragoza <triple>
 <subject> AEK_Athens_F.C. <predicate> ground <object> Olympic_Stadium_(Athens) <triple>
 <subject> Olympic_Stadium_(Athens) <predicate> location <object> Marousi <triple>
 <subject> AEK_Athens_F.C. <predicate> manager <object> Gus_Poyet";Gus Poyet is in the Real Zaragoza club and previously played for Chelsea FC. He now manages AEK Athens who have their home ground at the Olympic Stadium (Athens) at Marousi.;The Olympic Stadium (Athens) is located in Marousi. It is the home ground of AEK Athens FC. Gus Poyet has played for Chelsea FC and Real Zaragoza.
"Astronaut
 <subject> Elliot_See <predicate> almaMater <object> University_of_Texas_at_Austin <triple>
 <subject> Elliot_See <predicate> birthPlace <object> Dallas <triple>
 <subject> Elliot_See <predicate> nationality <object> United_States";Elliot See, a US national, was born in Dallas and graduated from the University of Texas at Austin.;Elliot See was born in Dallas, USA and attended the University of Texas at Austin.
"City
 <subject> Auburn,_Washington <predicate> areaTotal <object> 77.41 (square kilometres) <triple>
 <subject> Auburn,_Washington <predicate> country <object> United_States <triple>
 <subject> Auburn,_Washington <predicate> isPartOf <object> King_County,_Washington <triple>
 <subject> Auburn,_Washington <predicate> isPartOf <object> Pierce_County,_Washington <triple>
 <subject> Auburn,_Washington <predicate> populationDensity <object> 914.8 (inhabitants per square kilometre)";The population density of Auburn is 914.8 person for each of its 77.41 square kilometres. Auburn forms part of King County and Pierce County, both of Washington, United States.;Auburn is part of King County and Pierce County in Washington. It has a total area of 77.41 square kilometres and a population density of 914.8 inhabitants per square kilometre. Auburn is located in the United States.
"Airport
 <subject> Antwerp_International_Airport <predicate> operatingOrganisation <object> Flemish_Government";The Antwerp International Airport is operated by the Flemish Government.;The Antwerp International Airport is operated by the Flemish Government.
"SportsTeam
 <subject> A.C._Lumezzane <predicate> fullname <object> ""Associazione Calcio Lumezzane SpA"" <triple>
 <subject> A.C._Lumezzane <predicate> league <object> ""Lega Pro/A"" <triple>
 <subject> A.C._Lumezzane <predicate> numberOfMembers <object> 4150";"The ""Associazione Calcio Lumezzane SpA"" is the full name of A.C. Lumezzane who play in Lega Pro/A and have 4150 members.";Associazione Calcio Lumezzane SpA (abbreviated to A.C. Lumezzane) has 4150 members and play in the Lega Pro/A league.
"Astronaut
 <subject> Buzz_Aldrin <predicate> birthPlace <object> Glen_Ridge,_New_Jersey <triple>
 <subject> Glen_Ridge,_New_Jersey <predicate> isPartOf <object> Essex_County,_New_Jersey";Buzz Aldrin was born in Glen Ridge, located in the Essex County in New Jersey.;Buzz Aldrin was born in Glen Ridge, located in the Essex County in New Jersey.
"Astronaut
 <subject> William_Anders <predicate> birthPlace <object> British_Hong_Kong <triple>
 <subject> William_Anders <predicate> was a crew member of <object> Apollo_8";The Apollo 8 crew included the British Hong Kong-born William Anders.;William Anders, who was born in British Hong Kong, was a crew member of Apollo 8.
"ComicsCharacter
 <subject> Bibbo_Bibbowski <predicate> creator <object> Marv_Wolfman <triple>
 <subject> Bibbo_Bibbowski <predicate> fullName <object> ""Bo Bibbowski""";Bibbo Bibbowski, often called Bo Bibbowski, was created by Marv Wolfman.;Bo Bibbowski, aka Bo, was created by Marv Wolfman.
